text,true,pred,subject,length
presidentelect donald j trump transition staff issued blanket edict requiring politically appointed ambassador leave overseas post inauguration day according several american diplomat familiar plan breaking decade precedent declining provide even briefest grace periodsthe mandate issued without exception according terse state department cable sent dec diplomat saw said threatens leave united state without senateconfirmed envoy month critical nation like germany canada britain past administration party often granted extension casebycase basis allow handful ambassador particularly schoolage child remain place week monthsmr trump contrast taken hard line leaving president obama political appointee place prepares take office jan mission dismantling many predecessor signature foreign domestic policy achievement political ambassador many major donor nominated virtue close tie president almost always leave end term ambassador career diplomat often remain postsa senior trump transition official said ill move describing simple matter ensuring mr obama overseas appointee leave government schedule thousand political aide white house federal agency must official spoke condition anonymity internal deliberation said ambassador surprised held hard end date nyt,0,1,politics,164
flashback february remarkable dispute two day pivotal republican primary pope francis said donald trump plan build wall along usmexico border unchristian prompting trump respond disgraceful pope question religion person think building wall wherever may building bridge christian francis told reporter wednesday aboard papal plane gospel pope comment first made public thursday obviously got pope trump said know pope heard one side story response pope francis comment candidate trump told supporter christian proud also attacked mexican government using pope pawn good economy without good businessmen without capacity create produce said shattering reputation enemy free market economythe pope recognized essential value work employment possible company sound successful moreover economically healthy society keep democracy afloat suggested world work human priority francis said also priority pope always friendship church work starting jesus worker work weakened democracy enters crisis said social compact without denouncing unemployment benefit francis insisted state intervention real solution monthly check state allows keep family afloat solve problem resolved work everyone said,0,1,politics,160
donald trump right warned presidential debate one paying attention north korea well north korea tested hydrogen bomb big registered earthquake yes might want pay attention north korea wanted called hbomb justice protection evergrowing nuclear threat blackmail usled hostile force wall street journalan earthquake hit north korea early wednesday near site nation previous nuclear test south korean expert said seismic activity appeared triggered manmade explosionnorth korean state radio said pyongyang would make important announcement pm north korea time according seoul unification ministry monitor neighbor mediathe u geological survey reported magnitude quake epicenter northeast country kilometer mile nuclear test site pyunggyerinorth korea last nuclear test february magnitude december north korean leader kim jong un said country ready detonate atomic hydrogen bomb according state mediaat mark trump speaks north korea ted spoken lot u spoken talking iran bad actor bad thing going happen meantime somebody right north korea got nuclear weapon saying almost every week ready use even mention donald trump via conservative treehouse,0,1,politics,161
mainstream medium remains transfixed phony trumprussian collusion story completely ignore real news thing appear heating russian president vladimir putin usa marine corp commandant thursday warned u troop stationed norway prepared coming warneller pointed near future possibility russia pacific theater next major area conflictsgt maj ronald green sounded similar tone remember green said watching like watch watch got marine could go overnight could raise bar warning came day defense secretary jim mattis told troop fort bragg nc storm cloud gathering korean peninsulawhether comment motivational rhetoric remained unclearneller green arrival norway coincided heightened tension u nato ally russia according militarycom russia warned norway decision host new unit u troop end would negatively affect relation fox newsaccording uk express russian president putin said u missile defense site romania containing interceptor missile could also house groundtoground intermediaterange cruise missile would violation intermediaterange nuclear force inf treatyhe told military official u nato accelerating buildup infrastructure europe emphasised deployment nato force near russia border threatened securityhe said move military unit territory present kind threat move military base infrastructure new weapon near border present something normal probably normal u nato deployed military unit poland baltic reassure ally worried russia intention following annexation ukraine crimea support prorussia separatist eastern ukrainemr putin mentioned nato usled missile defense system effort develop new prospective conventional weapon among security challengeshe added searching violation part consistently infringing seriously affect security europe whole world mr putin accused u violating landmark cold warera nuclear arm pact harbouring aggressive intention pledged fend potential threatsfox news qa session troop norwegian home guard base near trondheim neller said u could shift focus middle east eastern europe citing russia conflict ukraine georgia justification told marine prepared bigass fight horizonrussia reportedly uneasy presence american troop close border u marine deployed norway june first foreign troop allowed operate country since world war iiin september year russia conducted jointmilitary exercise neighboring belarus involved troopsa new national security strategy unveiled trump administration monday singled russia china two world power challenging american power influence interest attempting erode american security prosperity f,0,1,politics,337
st century wire say president trump executive order protecting nation foreign terrorist entry u fire american legal system american civil liberty union multiple u state attorney general filing law suit federal government lot law suitsus district court judge james robart issued temporary restraining order enforcement trump executive order calling unlawful unamerican unconstitutional white house replied saying believe order within president constitutional authority earliest possible time department justice file stay orderare see legal battle dwarf legal battle aclu agitated attorney general legal foot stand opposing trump executive orderrt report analysis situation rtthe state department since notified justice department ruling u district court western district washington contact homeland security department legal team coordinate operation according reuterscustoms border protection official said would reinstate visa compliance order earliest possible time department justice intends file emergency stay order defend executive order president believe lawful appropriate white house said statement president order intended protect homeland constitutional authority responsibility protect american people response doj file emergency stay request order friday night spokesperson said reuters reportedlast friday trump issued executive order banned citizen iran iraq libya somalia sudan syria yemen entering u rollout executive order caused mass confusion deportation protest saturday lawsuit begun least active lawsuit statesat state level virginia washington minnesota new york massachusetts filed case federal government attorney general state district columbia issued joint statement earlier week calling executive order unconstitutional unamerican unlawful week office president trump face lawsuit far predecessor faced span httpstconxmetwclnj pictwittercomkerfnga npr npr february california american civil liberty union aclu filed lawsuit seek classaction status new york massachusetts joined individual lawsuit georgia illinois pennsylvania texas elsewhere nbc news reported lawsuit claim violation first fifth fourteenth amendment guarantee religious equality due process equal protection law well denial asylum discriminatory visa processing sued right different court going sued tomorrow different court erez reuveni justice department office immigration litigation told virginia judge fridayon friday afternoon u district court judge washington state ruled combined case put forward washington minnesota provided evidence executive order caused immediate harm judge james robart also said lawsuit substantial likelihood success challenging constitutionality order seattle time reportedrobart asks doj bennett many arrest foreign national country since say doesnt know sydney brownstone sydbrownstone february constitution prevailed today washington attorney general bob ferguson said statement one law even president monday ferguson became first state attorney general file lawsuit trump department homeland security dhs highranking trump administration official wednesday minnesota joined suit plaintiff complaint state argued executive order motivated animus desire harm particular group discriminatory term application executive order arbitrary cannot justified federal interest order unconstitutional violated visaholders right saidrobart restraining order cover whole country least two week preliminary injunction hearing stranger reported also stop government enforcing part ban grant exemption nonmuslim refugee basis religioneven agowa bob ferguson seemed stunned breadth victory holy cow ok said colleague following ruling immigrationorder jim brunner jimbrunner february earlier friday u district court judge leonie brinkema expanded extended order staying enforcement travel restriction virginia also allowed commonwealth join lawsuit tareq ammar aqel mohammed aziz yemeni brother permanent legal resident turned back dulles international airport saturday two men said forced sign form giving status lawful permanent resident without knowledge consent according court documentsbrinkema noted although president almost unfettered power come securing u border limit sha also harsh word executive order said poorly planned rolled quite clear thought went gone said chaos without kind actual hard evidence need revoke visa already grantedvirginia attorney general mark herring praised ruling outside alexandria courthouse according washington post saying really pleased judge recognized real harm happening virginia brinkema hold government official contempt reportedly preventing immigrant access lawyer violation previous order told court enough information make contempt determination even though virginia cited news report affidavit lawmaker u custom border patrol agent allowed attorney access visa holder many lawyer willing help single one got access virginia solicitor general stuart raphael said hearingbrinkema also required thursday federal government provide virginia list people valid visa denied entry removed u virginia tie since order signed least student state university well professor employee affected executive order virginia official saidon thursday aclu filed lawsuit california federal district court accusing trump administration violating religious freedom visa holder barred entering country proposes classaction status behalf national living lived united state seven country listed executive order senior adviser defendant trump engaged antimuslim rhetoric provides additional support notion executive order prompted animus toward islam muslim suit saidnew york attorney general eric schneiderman massachusetts attorney general maura healey announced tuesday would join lawsuit filed aclu chapter respective state made clear president trump executive action unconstitutional unlawful fundamentally unamerican schneiderman said statement office filing join federal lawsuit president trump administration proud partner organization fight permanently strike dangerous discriminatory order although bay state joined aclu lawsuit massachusetts state attorney court seeking extension sevenday restraining order trump travel ban originally granted sunday u district judge nathaniel gorton issue extension reviewing argument rule sundayhowever robart nationwide restraining order provides coverage case gorton ruling extend local stayi dont wake every day looking way sue donald trump day ive filed three case already maura healey maurahealey january executive order look like muslim ban act like muslim ban talked muslim ban probably muslim ban friday complaint readthe initial lawsuit commonwealth filed sunday behalf two state university professor iran green card detained boston logan airport way back academic conference amended complaint added six new plaintiff including several noncitizen legally u afraid unable return leave country whdh reportedindeed visa two plaintiff doctoral student university massachusetts family iran businesswoman often travel u already revoked meaning allowed return country leave said joshua press attorney department justice according boston heraldin virginia friday reuveni said court visa revoked result executive order number sucked air lung simon sandovalmoshenberg legal aid justice center represents aziz brother told washington posthowever state department later said number actually less u government issue visa year people seven restricted country visa last longer one year overall number people seven country u much higherreuveni also argued since sunday greencard holder longer face enhanced scrutiny entering country however legal visa holder already u visa revoked able return leave virginia elliott spokeswoman bureau consular affair state department told washington poston sunday dhs issued blanket waiver lawful permanent resident ditching casebycase waiver operation prior thursday white house counsel mcgahn issued called authoritative guidance greencard holder covered trump executive orderwhat government say happening volunteer airport experiencing thing howeveralthough immigration attorney legally allowed give facetoface legal counsel permanent resident still secured area airport happening practice despite brinkema previous ruling immigration attorney dulles international airport virginia allowed secure area talk visa holder instead wait people exit main part airportproud work great group volunteer attorney dullesjustice pictwittercomcetqphfm christine b cdbachy february people come international arrival line area lawyer trying get information people coming arrival molly hartshorn volunteer dulles justice coalition told rt great wall attorney asking people custom see anything strange anything get handed airplane strange make sign anything even tuesday ruling lawyer still gaining information arriving passenger allowed enter u sirine shebaya volunteer lawyer told vox although returning greencard holder allowed country extensive screening firsttime lawful permanent resident still turned awaya beautiful crew folk fed u stood sign support coming custom pictwittercomdvyfatxs justin eisele jteisele february custom border patrol agent refused talk shebaya azadeh erfani work capital area immigrant right coalition according vox mean cbp employee agree executive order however asylum law requires cbp officer affirmatively ask applicant fear return placing expedited removal immigration official told intercept pressuring simply get plane without going formal removal proceeding violating obligation refugee convention violating international law continue report rtread trump news st century wire trump filessupport work subscribing becoming member wiretv,0,1,Middle-east,1254
new cold war saudi arabia iran going escalated critical stage would great president would take stand make position known american public dealing president dealing barack hussein obama guy buddy terrorist communist nation talking president treat enemy like friend many ally like enemy pay attention important situation middle east could get ugly cold war iran saudi arabia heat barack obama administration trying straddle fence take side action tell different story seem favor tehranfollowing saudi government announcement saturday executed prisoner including popular shiite cleric u state department two thing first issued statement expressing concern riyadh action exacerbating sectarian tension secretary state john kerry called iranian foreign minister javad zarif urging try deescalate crisisspokesmen white house state department monday insisted u taking side kerry set call saudi foreign minister adel aljubeir u arab diplomat tell u america gulf ally feel threatened iran see thing differentlythe state department criticized saudi arabia execution human right record time spokesman john kirby undermined saudi claim iran government culpable attack embassy noting opening statement iran appears arrested responsiblewhat saudi argue time u criticism went far cleric nimr alnimr inciting terrorism accept criticism kingdom judicial system aljubeir said sunday happened led terrorist operation led killing innocent people convicted following saudi arabia decision sunday cut diplomatic tie end iranbound commercial flight bahrain sudan united arab emirate also downgraded relation one senior gulf diplomat told u expected sunni arab state would follow suitat root problem sunni arab state nuclear deal reached last summer iran western nation white house sold pact congress middle eastern ally message clear nothing deal would prevent u sanctioning iran nonnuclear issue yet caselast week treasury department balked last moment sanctioning entity individual deemed responsible helping iranian government develop ballistic missile program violation united nation sanction treasury official told lawmaker new sanction would announced dec announcement never camehill staffer briefed issue said state department intervened last minute following objection iranian government senior administration official told u sanction dead u still working remaining issue specify timetablea week earlier kerry wrote personally zarif assure obama administration could waive new restriction law passed congress would require visa anyone visited iran enter united state iranian government objected visa requirement would violate term nuclear agreementread bloomberg view,0,1,politics,364
former republican presidential candidate jeb bush forced deny claim ordered outlandish dirty dossier presidentelect donald trumpthe bbc initially named bush one trump opponent republican primary enlisted service washingtonbased political research firm fusiongps look trump business dealingsfusiongps later hired exmi spy christopher steele dig trump connection russia steele compiling report behalf initially trump opponent jeb bush bbc said wednesday bbc subsequently said thursday washington correspondent paul wood misspokebush spokeswoman kristy campbell categorically denied involvement bush steele absolutely true governor bush knowledge involvement gentleman allegation campbell told reuters phone nothing ever seen however bush camp specifically ruled contact fusiongpson thursday former florida state governor said unlikely run office againbush said life go focused building business working foundation created push change education policy also ruling running governor home stateit seems started september fairly standard political research mission scrutinize business dealing presidential candidate unexpectedly spiralled series increasingly bizarre lurid claim none verified company hired dig trump fusiongps run former wall street journal reporter glenn simpson advertises providing premium research strategic intelligence due diligence service thursday former florida state governor said unlikely run office againbush said life go focused building business working foundation created push change education policy also ruling running governor home stateit seems started september fairly standard political research mission scrutinize business dealing presidential candidate unexpectedly spiralled series increasingly bizarre lurid claim none verifiedthe company hired dig trump fusiongps run former wall street journal reporter glenn simpson advertises providing premium research strategic intelligence due diligence service simpson left wall street journal launch investigation company fellow reporter sue schmidtthe company called sn global llc pair also affiliated international assessment strategy center nonprofit foundation focused security issueshere trump responsevia daily mail,0,1,politics,276
whitney webb mint pressbush axis evil speech precursor disastrous invasion regime change trump narrative reemerged time linking syria north korea based allegation unidentified party regarding chemical weapon shipmentson monday reuters published widely circulated story based confidential united nation report north korean sanction violation according report available general public two north korean shipment syrian government agency responsible country chemical weapon program interceptedthe report according reuters authored panel independent un expert investigates alleged dealing north korean company syria scientific study research center ssrc government agency oversaw nation chemical weapon program internationallyrecognized destruction program took place notably page document point give detail interdiction occurred detail regarding shipment actually containedthe report state account incident occurrence dependent testimony two unidentified member state interdicted shipment destined syria reason believe good part komid contract syria komid korea mining development trading corporation pyongyangbased company un previously cited un security council blacklisted role supporting north korea ballistic missile program primary arm dealer main exporter good equipment related ballistic missile conventional weapon north korea caught sending chemical weapon syria amid concern kim jongun assad working together httpstcoectijjwn daily mail u dailymail august north korea chemical weapon said intercepted en route syria httpstcowdjzolggk via timesofisrael northkorea syria gregory smith gsmittysmith august identity concealed way knowing member state among country actively pushing removal syria democraticallyelected president bashar alassad since syrian conflict began addition another member state nation involved seizure shipment informed panel reason believe good part komid contract syria appears statement made member state representative given ostensibly independent panel weight normally reserved concrete evidenceit also remains unclear ssrc determined recipient intercepted shipment report simply state consignee syrian entity designated european union united state front company ssrc reuters permitted access confidential report way know entity reuters left unnamed articlefurthermore composition un panel also unknown though reuters stated panel composed independent expert reuters also previously claimed organization syrian observatory human right sohr objective syrian conflict even though sole person behind group rabidly antiassad prowestern intervention reporting syria britain shielding name independent expert public little lend credibility finding un reportthe north koreasyria arm connection narrativethe north koreasyria arm trade connection new narrative first emerged earlier year april syrian government stood accused using chemical weapon civilian idlib event later roundly debunked independent expert including professor emeritus massachusetts institute technology mit former scientist u department defense theodore postolat time several u publication including usa today defense one backed claim sinister cooperation syrian north korean government citing professor bruce bechtol angelo state university texas outlet described bechtol north korea expert bechtol evidence cited report asserts would stunned would surprised nerve agent allegedly used assad regime april idlib province supplied north korea amount conjecture bechtol worked defense intelligence agency longstanding link pentagon previously authored research paperon north korea syrian partnership drew heavily cia sweeping assertion regarding two nation alleged long history collaboration production development chemical weaponsbechtol conclusion undermined data stockholm international peace research institute sipri recognized authority global weapon trade show syria ordered weapon north korea three time since twice word syria according sipri made purchase north korea yearsgiven arm deal north korea government legal deal komid legal partnership really longstanding prolific transaction year prior established fact hardly fit picture supposedly booming north koreasyria arm tradecreating new axis evil ultimately attempt link north korea syria defunct chemical weapon program meant create new axis evil associating one evil dictator another axis evil narrative first coined george w bush central u demonization rogue government fail submit usdominated global order united nation part narrative often followed evil dictator label iraq libya two country comprising original axis evil trump axis evil resurgence development even mainstream medium outlet like cnn noted iraq libya dealt syria joined list concerted effort made link remaining evil dictator connecting north korea syria thoroughly demonized though nonexistent chemical weapon program u building momentum justification preventative invasion rogue state long sought achieve determinedly superpower status threatened never beforesee syria news st century wire syria filessupport wire subscribe become member wiretv,0,1,US_News,650
alleged president donald trump met japanese prime minister shinz abe former reality show star showed world amateur welcome famous white house trump told abe opening statement joint press conference abe polite humble exchange trump told abe since inauguration learned tremendous thing trump said includes information threat national security trump said information something could learn frankly certain position namely president polito report trump also said end press conference good friend change let reporter know trump said abe already developed great friendship citing past meeting inside trump tower interaction earlier friday greeted today car saying shook hand grabbed hugged way feel trump said good bond good chemistry let know change think two shook hand prime minister turned head side pained look face abe semieyeroll getting chairabe facial expression pictwittercometyainhvp brenna williams brennawilliams february sure abe seen trump twitter timeline morning slammed federal appeal court ruling controversial travel ban seven predominantly muslim country trump welcomed abe infamous white house instead trump three week job administration plagued scandal michael flynn national security adviser fire potentially breaking law report late thursday noted discussed sanction kremlin russian ambassador december despite administration past denial kellyanne conway violated ethical guideline hawking ivanka trump clothing line fox friend seated white house briefing room short listphoto chip somodevillagetty image,0,1,News,209
local resident supported flag national group said received complaint flag one good case separation church state debate awaya month north georgia county caught hell raising confederate battle flag courthouse another flag controversy engulfed small middle georgia townonly time nothing civil wara traditional christian flag flying cochran come friday city official bowed last week threat legal action concern impact city fiscal resource controversy began early last month cochran city council voted advice attorney fly flag city hall help promote local biblereading marathon sponsored international bible reading associationwhile city official said local resident supported decision national group including dcbased american united separation church state said received several complaint matter group recently sent letter city bleckley county flown flag past declaring flying christian flag public property violates first amendmentthe group part cited recent legal case north carolina city agreed stop displaying christian flag includes latin cross governmentsponsored veteran memorialin statement website city said decided take flag reviewing input community detailed written legal opinion city attorney second legal opinion constitutional lawyer future city said would fly u state flag city hallvia ajc,0,1,left-news,178
one word china reason furious government usually overreaching much case penalized decided stop requiring country origin meat clue one article make furious meat label goneyuck bad enough china dog meat festival last week usda removed country origin meat need come back asap meat smuggling going really know originated china would like make informed choice buy meat reasonchinese authority seized tonne smuggled meat year old according state mediathe frozen meat estimated worth million bn yuan seized nationwide crackdown smelly nearly threw opened door official hunan province tonne seized told afp news agency poor standard made food safety major concern china according state newspaper china daily official guangxi southern region bordering vietnam found meat dating back thawed several time meat seized hunan province found refrozen thawing transit according report yang bo antismuggling official hunan province quoted saying food often transported ordinary rather refrigerated vehicle save money meat often thawed several time reaching customer said hunan province haul reportedly included beef chicken foot duck neck authority believe meat smuggled china via neighboring hong kong vietnam country brazil india sidestep import restriction washington ap harder find beef pork born raised slaughteredafter decade wrangling congress repealed labeling law last month required retailer include animal country origin package red meat major victory meat industry fought law congress court since early slawmakers said choice get rid label world trade organization repeatedly ruled wto recently authorized canada mexico challenged law begin billion economic retaliation united state u exporter breathe sigh relief said republican sen pat robert kansa chairman senate agriculture nutrition forestry committee longtime opponent label helped add repeal massive yearend spending bill law passed agriculture secretary tom vilsack said government immediately would stop requiring labelsconsumer group say repeal disappointment consumer asking information food package advocate say label help people make informed buying decision encourage purchase american meatbefore repeal label told shopper particular cut meat born canada raised slaughtered united state born raised slaughtered united state congress first required label amid fear mad cow disease imported cattle label package though due delay pushed meat industryrepeal became inevitable united state lost wto appeal retaliation became possibility consumer group criticized congress repealing law ground meat pork addition fresh cut meat subject wto concernsthe bill holiday gift meatpacking industry congress complained advocacy group food water watch meatpackers buy mexican cattle law aggressive opponentsthe repeal also big defeat lawmaker northern border state u rancher directly compete canadian rancher lawmaker insisted including labeling farm bill year fought replace voluntary program wto ruling came year success time able find enough supportroger johnson national farmer union heavy membership state said group furious repeal packer able deliberately deceive consumer johnson saidstill good news food labeling advocate spending bill despite aggressive push food industry lawmaker decided add language would blocked mandatory labeling genetically modified ingredient also provision sen lisa murkowski ralaska would require labeling genetically modified salmon recently approved food drug administrationthe issue expected come vermont set require labeling genetically modified food summerthe day spending bill passed vilsack said would try help congress come middle ground labeling engineered food way create significant market disruption time recognizing consumer need know right know basic information via ap,0,1,Government News,518
fundamental transformation america almost complete even barack hussein obama must surprised hurdle placed way less hour leftist u supreme court delivered one two sucker punch heart america act radical judicial activist dramatic effect society culture united state america supreme court declared friday samesex couple right marry anywhere united statesgay lesbian couple already could marry state district columbia court ruling mean remaining state south midwest stop enforcing ban samesex marriagethe outcome culmination two decade supreme court litigation marriage gay right generally justice anthony kennedy wrote majority opinion court previous three major gay right case dating back came anniversary two earlier decision union profound marriage kennedy wrote joined court four liberal justicesthe four dissenting justice filed separate opinion explaining view court legislature whether samesex marriage good idea concern u chief justice john robert wrote dissent robert read summary dissent bench first time done nearly year chief justicejustice antonin scalia said concerned much samesex marriage court threat american democracy justice samuel alito clarence thomas also dissentedthe ruling take effect immediately court give losing side roughly three week ask reconsideration state official county clerk might decide little risk issuing marriage license samesex couplesthe case court involved law kentucky michigan ohio tennessee define marriage union man woman state allowed samesex couple marry within border also refused recognize valid marriage elsewherejust two year ago supreme court struck part federal antigay marriage law denied range government benefit legally married samesex couplesthe decision united state v windsor address validity state marriage ban court across country exception said logic compelled invalidate state law prohibited gay lesbian couple marryingthe number state allowing samesex marriage grown rapidly recently october onethird state permitted samesex marriagethere estimated married samesex couple united state according ucla williams institute track demographic gay lesbian american another couple living state currently permit wed would get married next three year institute say roughly million samesex couple married unmarried live together united state institute saysvia ap news,0,1,Government News,317
